"age_group","date","J12_18","ach_noj","a10_b99_nopneumo","K00_99","E00_99","N00_99","S00_T99","I00_99","E10_14","I60_64","pandemic","G00_99_SY","N39","C00_D48","A41","Z00_99","L00_99","D50_89","M00_99","E40_46","H00_99_SY","K80","Q00_99","cj20_J22","P00_99","K35"
"08_2_21",2004-01-01,54,-1.17806006422728,-1.10056475226452,-1.11396384642802,-1.16405246832138,-0.476929134369188,-0.996306001851307,-0.958120246044333,-1.32554031934588,-1.02056255812185,-0.123564012835717,-0.167400259199464,-1.17252101381573,-0.488206756450111,NA,NA,-1.01739571571553,-1.61530226297495,-0.163844583540554,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2004-02-01,130,-1.17806006422728,-1.10056475226452,-1.11396384642802,-1.16405246832138,-0.476929134369188,-0.996306001851307,-0.958120246044333,-1.32554031934588,-1.02056255812185,-0.123564012835717,-0.167400259199464,-1.17252101381573,-0.488206756450111,NA,NA,-1.01739571571553,-1.61530226297495,-0.163844583540554,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2004-03-01,203,-1.17806006422728,-1.10056475226452,-1.11396384642802,-1.16405246832138,-0.476929134369188,-0.996306001851307,-0.958120246044333,-1.32554031934588,-1.02056255812185,-0.123564012835717,-0.167400259199464,-1.17252101381573,-0.488206756450111,NA,NA,-1.01739571571553,-1.61530226297495,-0.163844583540554,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2004-04-01,75,-1.17806006422728,-1.10056475226452,-1.11396384642802,-1.16405246832138,-0.476929134369188,-0.996306001851307,-0.958120246044333,-1.32554031934588,-1.02056255812185,-0.123564012835717,-0.167400259199464,-1.17252101381573,-0.488206756450111,NA,NA,-1.01739571571553,-1.61530226297495,-0.163844583540554,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2004-05-01,65,-1.17806006422728,-1.10056475226452,-1.11396384642802,-1.16405246832138,-0.476929134369188,-0.996306001851307,-0.958120246044333,-1.32554031934588,-1.02056255812185,-0.123564012835717,-0.167400259199464,-1.17252101381573,-0.488206756450111,NA,NA,-1.01739571571553,-1.61530226297495,-0.163844583540554,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2004-06-01,51,-1.17806006422728,-1.10056475226452,-1.11396384642802,-1.16405246832138,-0.476929134369188,-0.996306001851307,-0.958120246044333,-1.32554031934588,-1.02056255812185,-0.123564012835717,-0.167400259199464,-1.17252101381573,-0.488206756450111,NA,NA,-1.01739571571553,-1.61530226297495,-0.163844583540554,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2004-07-01,56,-1.17806006422728,-1.10056475226452,-1.11396384642802,-1.16405246832138,-0.476929134369188,-0.996306001851307,-0.958120246044333,-1.32554031934588,-1.02056255812185,-0.123564012835717,-0.167400259199464,-1.17252101381573,-0.488206756450111,NA,NA,-1.01739571571553,-1.61530226297495,-0.163844583540554,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2004-08-01,60,-1.17806006422728,-1.10056475226452,-1.11396384642802,-1.16405246832138,-0.476929134369188,-0.996306001851307,-0.958120246044333,-1.32554031934588,-1.02056255812185,-0.123564012835717,-0.167400259199464,-1.17252101381573,-0.488206756450111,NA,NA,-1.01739571571553,-1.61530226297495,-0.163844583540554,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2004-09-01,63,-1.17806006422728,-1.10056475226452,-1.11396384642802,-1.16405246832138,-0.476929134369188,-0.996306001851307,-0.958120246044333,-1.32554031934588,-1.02056255812185,-0.123564012835717,-0.167400259199464,-1.17252101381573,-0.488206756450111,NA,NA,-1.01739571571553,-1.61530226297495,-0.163844583540554,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2004-10-01,46,-1.17806006422728,-1.10056475226452,-1.11396384642802,-1.16405246832138,-0.476929134369188,-0.996306001851307,-0.958120246044333,-1.32554031934588,-1.02056255812185,-0.123564012835717,-0.167400259199464,-1.17252101381573,-0.488206756450111,NA,NA,-1.01739571571553,-1.61530226297495,-0.163844583540554,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2004-11-01,37,-1.17806006422728,-1.10056475226452,-1.11396384642802,-1.16405246832138,-0.476929134369188,-0.996306001851307,-0.958120246044333,-1.32554031934588,-1.02056255812185,-0.123564012835717,-0.167400259199464,-1.17252101381573,-0.488206756450111,NA,NA,-1.01739571571553,-1.61530226297495,-0.163844583540554,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2004-12-01,20,-1.17806006422728,-1.10056475226452,-1.11396384642802,-1.16405246832138,-0.476929134369188,-0.996306001851307,-0.958120246044333,-1.32554031934588,-1.02056255812185,-0.123564012835717,-0.167400259199464,-1.17252101381573,-0.488206756450111,NA,NA,-1.01739571571553,-1.61530226297495,-0.163844583540554,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2005-01-01,32,-0.929355455118529,-0.870683642757896,-0.738513373788241,-0.890074097050961,-0.638468564471846,-0.956689451311745,-0.936878561553631,-0.941624021239078,-0.907766562938807,-0.123564012835717,-0.0691626858482931,-1.30865394959502,-0.151652120198351,NA,NA,-0.864528645018736,-1.10554597315439,-0.198219662208098,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2005-02-01,42,-0.929355455118529,-0.870683642757896,-0.738513373788241,-0.890074097050961,-0.638468564471846,-0.956689451311745,-0.936878561553631,-0.941624021239078,-0.907766562938807,-0.123564012835717,-0.0691626858482931,-1.30865394959502,-0.151652120198351,NA,NA,-0.864528645018736,-1.10554597315439,-0.198219662208098,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2005-03-01,102,-0.929355455118529,-0.870683642757896,-0.738513373788241,-0.890074097050961,-0.638468564471846,-0.956689451311745,-0.936878561553631,-0.941624021239078,-0.907766562938807,-0.123564012835717,-0.0691626858482931,-1.30865394959502,-0.151652120198351,NA,NA,-0.864528645018736,-1.10554597315439,-0.198219662208098,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2005-04-01,134,-0.929355455118529,-0.870683642757896,-0.738513373788241,-0.890074097050961,-0.638468564471846,-0.956689451311745,-0.936878561553631,-0.941624021239078,-0.907766562938807,-0.123564012835717,-0.0691626858482931,-1.30865394959502,-0.151652120198351,NA,NA,-0.864528645018736,-1.10554597315439,-0.198219662208098,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2005-05-01,106,-0.929355455118529,-0.870683642757896,-0.738513373788241,-0.890074097050961,-0.638468564471846,-0.956689451311745,-0.936878561553631,-0.941624021239078,-0.907766562938807,-0.123564012835717,-0.0691626858482931,-1.30865394959502,-0.151652120198351,NA,NA,-0.864528645018736,-1.10554597315439,-0.198219662208098,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2005-06-01,56,-0.929355455118529,-0.870683642757896,-0.738513373788241,-0.890074097050961,-0.638468564471846,-0.956689451311745,-0.936878561553631,-0.941624021239078,-0.907766562938807,-0.123564012835717,-0.0691626858482931,-1.30865394959502,-0.151652120198351,NA,NA,-0.864528645018736,-1.10554597315439,-0.198219662208098,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2005-07-01,62,-0.929355455118529,-0.870683642757896,-0.738513373788241,-0.890074097050961,-0.638468564471846,-0.956689451311745,-0.936878561553631,-0.941624021239078,-0.907766562938807,-0.123564012835717,-0.0691626858482931,-1.30865394959502,-0.151652120198351,NA,NA,-0.864528645018736,-1.10554597315439,-0.198219662208098,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2005-08-01,47,-0.929355455118529,-0.870683642757896,-0.738513373788241,-0.890074097050961,-0.638468564471846,-0.956689451311745,-0.936878561553631,-0.941624021239078,-0.907766562938807,-0.123564012835717,-0.0691626858482931,-1.30865394959502,-0.151652120198351,NA,NA,-0.864528645018736,-1.10554597315439,-0.198219662208098,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2005-09-01,44,-0.929355455118529,-0.870683642757896,-0.738513373788241,-0.890074097050961,-0.638468564471846,-0.956689451311745,-0.936878561553631,-0.941624021239078,-0.907766562938807,-0.123564012835717,-0.0691626858482931,-1.30865394959502,-0.151652120198351,NA,NA,-0.864528645018736,-1.10554597315439,-0.198219662208098,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2005-10-01,46,-0.929355455118529,-0.870683642757896,-0.738513373788241,-0.890074097050961,-0.638468564471846,-0.956689451311745,-0.936878561553631,-0.941624021239078,-0.907766562938807,-0.123564012835717,-0.0691626858482931,-1.30865394959502,-0.151652120198351,NA,NA,-0.864528645018736,-1.10554597315439,-0.198219662208098,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2005-11-01,33,-0.929355455118529,-0.870683642757896,-0.738513373788241,-0.890074097050961,-0.638468564471846,-0.956689451311745,-0.936878561553631,-0.941624021239078,-0.907766562938807,-0.123564012835717,-0.0691626858482931,-1.30865394959502,-0.151652120198351,NA,NA,-0.864528645018736,-1.10554597315439,-0.198219662208098,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2005-12-01,34,-0.929355455118529,-0.870683642757896,-0.738513373788241,-0.890074097050961,-0.638468564471846,-0.956689451311745,-0.936878561553631,-0.941624021239078,-0.907766562938807,-0.123564012835717,-0.0691626858482931,-1.30865394959502,-0.151652120198351,NA,NA,-0.864528645018736,-1.10554597315439,-0.198219662208098,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2006-01-01,47,-0.85853050514891,-0.904657148649642,-0.892093103886662,-0.894440045422896,-1.04234119528333,-0.697770261449223,-0.689054725994762,-0.894873930164982,-0.88358054623715,-0.123564012835717,-0.172391532041819,-0.793245245229353,-0.186641070994621,NA,NA,-0.764010630352609,-0.950580778553699,0.139926255625616,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2006-02-01,41,-0.85853050514891,-0.904657148649642,-0.892093103886662,-0.894440045422896,-1.04234119528333,-0.697770261449223,-0.689054725994762,-0.894873930164982,-0.88358054623715,-0.123564012835717,-0.172391532041819,-0.793245245229353,-0.186641070994621,NA,NA,-0.764010630352609,-0.950580778553699,0.139926255625616,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2006-03-01,70,-0.85853050514891,-0.904657148649642,-0.892093103886662,-0.894440045422896,-1.04234119528333,-0.697770261449223,-0.689054725994762,-0.894873930164982,-0.88358054623715,-0.123564012835717,-0.172391532041819,-0.793245245229353,-0.186641070994621,NA,NA,-0.764010630352609,-0.950580778553699,0.139926255625616,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2006-04-01,91,-0.85853050514891,-0.904657148649642,-0.892093103886662,-0.894440045422896,-1.04234119528333,-0.697770261449223,-0.689054725994762,-0.894873930164982,-0.88358054623715,-0.123564012835717,-0.172391532041819,-0.793245245229353,-0.186641070994621,NA,NA,-0.764010630352609,-0.950580778553699,0.139926255625616,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2006-05-01,115,-0.85853050514891,-0.904657148649642,-0.892093103886662,-0.894440045422896,-1.04234119528333,-0.697770261449223,-0.689054725994762,-0.894873930164982,-0.88358054623715,-0.123564012835717,-0.172391532041819,-0.793245245229353,-0.186641070994621,NA,NA,-0.764010630352609,-0.950580778553699,0.139926255625616,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2006-06-01,126,-0.85853050514891,-0.904657148649642,-0.892093103886662,-0.894440045422896,-1.04234119528333,-0.697770261449223,-0.689054725994762,-0.894873930164982,-0.88358054623715,-0.123564012835717,-0.172391532041819,-0.793245245229353,-0.186641070994621,NA,NA,-0.764010630352609,-0.950580778553699,0.139926255625616,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2006-07-01,78,-0.85853050514891,-0.904657148649642,-0.892093103886662,-0.894440045422896,-1.04234119528333,-0.697770261449223,-0.689054725994762,-0.894873930164982,-0.88358054623715,-0.123564012835717,-0.172391532041819,-0.793245245229353,-0.186641070994621,NA,NA,-0.764010630352609,-0.950580778553699,0.139926255625616,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2006-08-01,72,-0.85853050514891,-0.904657148649642,-0.892093103886662,-0.894440045422896,-1.04234119528333,-0.697770261449223,-0.689054725994762,-0.894873930164982,-0.88358054623715,-0.123564012835717,-0.172391532041819,-0.793245245229353,-0.186641070994621,NA,NA,-0.764010630352609,-0.950580778553699,0.139926255625616,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2006-09-01,76,-0.85853050514891,-0.904657148649642,-0.892093103886662,-0.894440045422896,-1.04234119528333,-0.697770261449223,-0.689054725994762,-0.894873930164982,-0.88358054623715,-0.123564012835717,-0.172391532041819,-0.793245245229353,-0.186641070994621,NA,NA,-0.764010630352609,-0.950580778553699,0.139926255625616,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2006-10-01,66,-0.85853050514891,-0.904657148649642,-0.892093103886662,-0.894440045422896,-1.04234119528333,-0.697770261449223,-0.689054725994762,-0.894873930164982,-0.88358054623715,-0.123564012835717,-0.172391532041819,-0.793245245229353,-0.186641070994621,NA,NA,-0.764010630352609,-0.950580778553699,0.139926255625616,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2006-11-01,51,-0.85853050514891,-0.904657148649642,-0.892093103886662,-0.894440045422896,-1.04234119528333,-0.697770261449223,-0.689054725994762,-0.894873930164982,-0.88358054623715,-0.123564012835717,-0.172391532041819,-0.793245245229353,-0.186641070994621,NA,NA,-0.764010630352609,-0.950580778553699,0.139926255625616,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2006-12-01,61,-0.85853050514891,-0.904657148649642,-0.892093103886662,-0.894440045422896,-1.04234119528333,-0.697770261449223,-0.689054725994762,-0.894873930164982,-0.88358054623715,-0.123564012835717,-0.172391532041819,-0.793245245229353,-0.186641070994621,NA,NA,-0.764010630352609,-0.950580778553699,0.139926255625616,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2007-01-01,82,-1.00122285520278,-0.758249739001758,-1.06025512167367,-0.898196289322714,-0.948015278688414,-0.672556293704907,-1.09357020381171,-0.921420989625828,-1.11376298934474,-0.123564012835717,-0.7537908623807,-0.401129084233889,-0.221111759170202,NA,NA,-0.948038242452219,-0.491634122485674,0.825596497243923,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2007-02-01,74,-1.00122285520278,-0.758249739001758,-1.06025512167367,-0.898196289322714,-0.948015278688414,-0.672556293704907,-1.09357020381171,-0.921420989625828,-1.11376298934474,-0.123564012835717,-0.7537908623807,-0.401129084233889,-0.221111759170202,NA,NA,-0.948038242452219,-0.491634122485674,0.825596497243923,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2007-03-01,88,-1.00122285520278,-0.758249739001758,-1.06025512167367,-0.898196289322714,-0.948015278688414,-0.672556293704907,-1.09357020381171,-0.921420989625828,-1.11376298934474,-0.123564012835717,-0.7537908623807,-0.401129084233889,-0.221111759170202,NA,NA,-0.948038242452219,-0.491634122485674,0.825596497243923,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2007-04-01,93,-1.00122285520278,-0.758249739001758,-1.06025512167367,-0.898196289322714,-0.948015278688414,-0.672556293704907,-1.09357020381171,-0.921420989625828,-1.11376298934474,-0.123564012835717,-0.7537908623807,-0.401129084233889,-0.221111759170202,NA,NA,-0.948038242452219,-0.491634122485674,0.825596497243923,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2007-05-01,125,-1.00122285520278,-0.758249739001758,-1.06025512167367,-0.898196289322714,-0.948015278688414,-0.672556293704907,-1.09357020381171,-0.921420989625828,-1.11376298934474,-0.123564012835717,-0.7537908623807,-0.401129084233889,-0.221111759170202,NA,NA,-0.948038242452219,-0.491634122485674,0.825596497243923,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2007-06-01,119,-1.00122285520278,-0.758249739001758,-1.06025512167367,-0.898196289322714,-0.948015278688414,-0.672556293704907,-1.09357020381171,-0.921420989625828,-1.11376298934474,-0.123564012835717,-0.7537908623807,-0.401129084233889,-0.221111759170202,NA,NA,-0.948038242452219,-0.491634122485674,0.825596497243923,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2007-07-01,100,-1.00122285520278,-0.758249739001758,-1.06025512167367,-0.898196289322714,-0.948015278688414,-0.672556293704907,-1.09357020381171,-0.921420989625828,-1.11376298934474,-0.123564012835717,-0.7537908623807,-0.401129084233889,-0.221111759170202,NA,NA,-0.948038242452219,-0.491634122485674,0.825596497243923,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2007-08-01,73,-1.00122285520278,-0.758249739001758,-1.06025512167367,-0.898196289322714,-0.948015278688414,-0.672556293704907,-1.09357020381171,-0.921420989625828,-1.11376298934474,-0.123564012835717,-0.7537908623807,-0.401129084233889,-0.221111759170202,NA,NA,-0.948038242452219,-0.491634122485674,0.825596497243923,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2007-09-01,51,-1.00122285520278,-0.758249739001758,-1.06025512167367,-0.898196289322714,-0.948015278688414,-0.672556293704907,-1.09357020381171,-0.921420989625828,-1.11376298934474,-0.123564012835717,-0.7537908623807,-0.401129084233889,-0.221111759170202,NA,NA,-0.948038242452219,-0.491634122485674,0.825596497243923,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2007-10-01,59,-1.00122285520278,-0.758249739001758,-1.06025512167367,-0.898196289322714,-0.948015278688414,-0.672556293704907,-1.09357020381171,-0.921420989625828,-1.11376298934474,-0.123564012835717,-0.7537908623807,-0.401129084233889,-0.221111759170202,NA,NA,-0.948038242452219,-0.491634122485674,0.825596497243923,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2007-11-01,59,-1.00122285520278,-0.758249739001758,-1.06025512167367,-0.898196289322714,-0.948015278688414,-0.672556293704907,-1.09357020381171,-0.921420989625828,-1.11376298934474,-0.123564012835717,-0.7537908623807,-0.401129084233889,-0.221111759170202,NA,NA,-0.948038242452219,-0.491634122485674,0.825596497243923,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2007-12-01,48,-1.00122285520278,-0.758249739001758,-1.06025512167367,-0.898196289322714,-0.948015278688414,-0.672556293704907,-1.09357020381171,-0.921420989625828,-1.11376298934474,-0.123564012835717,-0.7537908623807,-0.401129084233889,-0.221111759170202,NA,NA,-0.948038242452219,-0.491634122485674,0.825596497243923,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2008-01-01,83,-0.688528308606641,-0.454720896715066,-0.711918043870392,-0.468353076600436,-0.895827252031602,-0.716476609157827,-0.742047170046541,-0.467071993448425,-0.797059060423941,-0.123564012835717,-0.34006536208996,-0.359579263634839,-0.212506221734385,NA,NA,-0.761759171787631,-0.291452541827214,0.296555257552887,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2008-02-01,59,-0.688528308606641,-0.454720896715066,-0.711918043870392,-0.468353076600436,-0.895827252031602,-0.716476609157827,-0.742047170046541,-0.467071993448425,-0.797059060423941,-0.123564012835717,-0.34006536208996,-0.359579263634839,-0.212506221734385,NA,NA,-0.761759171787631,-0.291452541827214,0.296555257552887,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2008-03-01,116,-0.688528308606641,-0.454720896715066,-0.711918043870392,-0.468353076600436,-0.895827252031602,-0.716476609157827,-0.742047170046541,-0.467071993448425,-0.797059060423941,-0.123564012835717,-0.34006536208996,-0.359579263634839,-0.212506221734385,NA,NA,-0.761759171787631,-0.291452541827214,0.296555257552887,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2008-04-01,119,-0.688528308606641,-0.454720896715066,-0.711918043870392,-0.468353076600436,-0.895827252031602,-0.716476609157827,-0.742047170046541,-0.467071993448425,-0.797059060423941,-0.123564012835717,-0.34006536208996,-0.359579263634839,-0.212506221734385,NA,NA,-0.761759171787631,-0.291452541827214,0.296555257552887,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2008-05-01,91,-0.688528308606641,-0.454720896715066,-0.711918043870392,-0.468353076600436,-0.895827252031602,-0.716476609157827,-0.742047170046541,-0.467071993448425,-0.797059060423941,-0.123564012835717,-0.34006536208996,-0.359579263634839,-0.212506221734385,NA,NA,-0.761759171787631,-0.291452541827214,0.296555257552887,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2008-06-01,68,-0.688528308606641,-0.454720896715066,-0.711918043870392,-0.468353076600436,-0.895827252031602,-0.716476609157827,-0.742047170046541,-0.467071993448425,-0.797059060423941,-0.123564012835717,-0.34006536208996,-0.359579263634839,-0.212506221734385,NA,NA,-0.761759171787631,-0.291452541827214,0.296555257552887,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2008-07-01,84,-0.688528308606641,-0.454720896715066,-0.711918043870392,-0.468353076600436,-0.895827252031602,-0.716476609157827,-0.742047170046541,-0.467071993448425,-0.797059060423941,-0.123564012835717,-0.34006536208996,-0.359579263634839,-0.212506221734385,NA,NA,-0.761759171787631,-0.291452541827214,0.296555257552887,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2008-08-01,67,-0.688528308606641,-0.454720896715066,-0.711918043870392,-0.468353076600436,-0.895827252031602,-0.716476609157827,-0.742047170046541,-0.467071993448425,-0.797059060423941,-0.123564012835717,-0.34006536208996,-0.359579263634839,-0.212506221734385,NA,NA,-0.761759171787631,-0.291452541827214,0.296555257552887,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2008-09-01,76,-0.688528308606641,-0.454720896715066,-0.711918043870392,-0.468353076600436,-0.895827252031602,-0.716476609157827,-0.742047170046541,-0.467071993448425,-0.797059060423941,-0.123564012835717,-0.34006536208996,-0.359579263634839,-0.212506221734385,NA,NA,-0.761759171787631,-0.291452541827214,0.296555257552887,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2008-10-01,71,-0.688528308606641,-0.454720896715066,-0.711918043870392,-0.468353076600436,-0.895827252031602,-0.716476609157827,-0.742047170046541,-0.467071993448425,-0.797059060423941,-0.123564012835717,-0.34006536208996,-0.359579263634839,-0.212506221734385,NA,NA,-0.761759171787631,-0.291452541827214,0.296555257552887,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2008-11-01,61,-0.688528308606641,-0.454720896715066,-0.711918043870392,-0.468353076600436,-0.895827252031602,-0.716476609157827,-0.742047170046541,-0.467071993448425,-0.797059060423941,-0.123564012835717,-0.34006536208996,-0.359579263634839,-0.212506221734385,NA,NA,-0.761759171787631,-0.291452541827214,0.296555257552887,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2008-12-01,61,-0.688528308606641,-0.454720896715066,-0.711918043870392,-0.468353076600436,-0.895827252031602,-0.716476609157827,-0.742047170046541,-0.467071993448425,-0.797059060423941,-0.123564012835717,-0.34006536208996,-0.359579263634839,-0.212506221734385,NA,NA,-0.761759171787631,-0.291452541827214,0.296555257552887,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2009-01-01,68,-0.00468561983432782,-0.156936937903668,-0.000895338769009201,-0.220903974297172,-0.239218297123356,0.222551332600031,0.0757859428629254,-0.0655273325899254,0.140287611121922,1.23564012835717,-0.570252956130629,0.0859689461462364,-0.39578058304881,NA,NA,0.0746471031991241,0.276385491828607,0.635963010729806,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2009-02-01,109,-0.00468561983432782,-0.156936937903668,-0.000895338769009201,-0.220903974297172,-0.239218297123356,0.222551332600031,0.0757859428629254,-0.0655273325899254,0.140287611121922,1.23564012835717,-0.570252956130629,0.0859689461462364,-0.39578058304881,NA,NA,0.0746471031991241,0.276385491828607,0.635963010729806,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2009-03-01,138,-0.00468561983432782,-0.156936937903668,-0.000895338769009201,-0.220903974297172,-0.239218297123356,0.222551332600031,0.0757859428629254,-0.0655273325899254,0.140287611121922,1.23564012835717,-0.570252956130629,0.0859689461462364,-0.39578058304881,NA,NA,0.0746471031991241,0.276385491828607,0.635963010729806,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2009-04-01,134,-0.00468561983432782,-0.156936937903668,-0.000895338769009201,-0.220903974297172,-0.239218297123356,0.222551332600031,0.0757859428629254,-0.0655273325899254,0.140287611121922,1.23564012835717,-0.570252956130629,0.0859689461462364,-0.39578058304881,NA,NA,0.0746471031991241,0.276385491828607,0.635963010729806,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2009-05-01,139,-0.00468561983432782,-0.156936937903668,-0.000895338769009201,-0.220903974297172,-0.239218297123356,0.222551332600031,0.0757859428629254,-0.0655273325899254,0.140287611121922,1.23564012835717,-0.570252956130629,0.0859689461462364,-0.39578058304881,NA,NA,0.0746471031991241,0.276385491828607,0.635963010729806,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2009-06-01,107,-0.00468561983432782,-0.156936937903668,-0.000895338769009201,-0.220903974297172,-0.239218297123356,0.222551332600031,0.0757859428629254,-0.0655273325899254,0.140287611121922,1.23564012835717,-0.570252956130629,0.0859689461462364,-0.39578058304881,NA,NA,0.0746471031991241,0.276385491828607,0.635963010729806,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2009-07-01,97,-0.00468561983432782,-0.156936937903668,-0.000895338769009201,-0.220903974297172,-0.239218297123356,0.222551332600031,0.0757859428629254,-0.0655273325899254,0.140287611121922,1.23564012835717,-0.570252956130629,0.0859689461462364,-0.39578058304881,NA,NA,0.0746471031991241,0.276385491828607,0.635963010729806,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2009-08-01,85,-0.00468561983432782,-0.156936937903668,-0.000895338769009201,-0.220903974297172,-0.239218297123356,0.222551332600031,0.0757859428629254,-0.0655273325899254,0.140287611121922,1.23564012835717,-0.570252956130629,0.0859689461462364,-0.39578058304881,NA,NA,0.0746471031991241,0.276385491828607,0.635963010729806,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2009-09-01,72,-0.00468561983432782,-0.156936937903668,-0.000895338769009201,-0.220903974297172,-0.239218297123356,0.222551332600031,0.0757859428629254,-0.0655273325899254,0.140287611121922,1.23564012835717,-0.570252956130629,0.0859689461462364,-0.39578058304881,NA,NA,0.0746471031991241,0.276385491828607,0.635963010729806,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2009-10-01,101,-0.00468561983432782,-0.156936937903668,-0.000895338769009201,-0.220903974297172,-0.239218297123356,0.222551332600031,0.0757859428629254,-0.0655273325899254,0.140287611121922,1.23564012835717,-0.570252956130629,0.0859689461462364,-0.39578058304881,NA,NA,0.0746471031991241,0.276385491828607,0.635963010729806,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2009-11-01,76,-0.00468561983432782,-0.156936937903668,-0.000895338769009201,-0.220903974297172,-0.239218297123356,0.222551332600031,0.0757859428629254,-0.0655273325899254,0.140287611121922,1.23564012835717,-0.570252956130629,0.0859689461462364,-0.39578058304881,NA,NA,0.0746471031991241,0.276385491828607,0.635963010729806,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2009-12-01,79,-0.00468561983432782,-0.156936937903668,-0.000895338769009201,-0.220903974297172,-0.239218297123356,0.222551332600031,0.0757859428629254,-0.0655273325899254,0.140287611121922,1.23564012835717,-0.570252956130629,0.0859689461462364,-0.39578058304881,NA,NA,0.0746471031991241,0.276385491828607,0.635963010729806,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2010-01-01,88,0.399888369558786,-0.062518443518314,0.499756633693861,0.171752007449029,0.560069723606745,-0.111545116081078,0.59447101594434,0.270500236444952,0.594923305851617,-0.123564012835717,0.83070920457722,0.55806170953712,-0.710649316151448,NA,NA,0.455290481837394,0.588705971514318,-0.279189009991481,NA,NA,NA,NA,NA,NA,NA
"08_2_21",2010-02-01,94,0.399888369558786,-0.062518443518314,0.499756633693861,0.171752007449029,0.560069723606745,-0.111545116081078,0.59447101594434,0.270500236444952,0.594923305851617,-0.123564012835717,0.83070920457722,0.55806170953712,-0.710649316151448,NA,NA,0.455290481837394,0.588705971514318,-0.279189009991481,NA,NA,NA,NA,NA,NA,NA
